id  action  attribute   value
nmdc:dobj-11-fn9gx837	update	md5_checksum	bd6ad6180a25d7689d250db0452ac4e6
nmdc:dobj-11-vh5bst38	update	file_size_bytes	11516644406
nmdc:dobj-11-vh5bst38	update	md5_checksum	b73e1b36936b5be743e80bd550030f10
nmdc:dobj-11-g87xa493	update	file_size_bytes	182117691
nmdc:dobj-11-g87xa493	update	md5_checksum	1a98e919f84fb199b4f04e044be64e5a
nmdc:dobj-11-yk7tdg44	update	file_size_bytes	185982801
nmdc:dobj-11-yk7tdg44	update	md5_checksum	40322d00e822c18ba7bd48c23df84700
nmdc:dobj-11-g8vt2p45	update	file_size_bytes	215594620
nmdc:dobj-11-g8vt2p45	update	md5_checksum	3256cfbe8f99cda2d18d64dd8ec7698b
nmdc:dobj-11-0k62c156	update	file_size_bytes	220019067
nmdc:dobj-11-0k62c156	update	md5_checksum	d0144919a1173ccb9e7fa95d7297e85f
nmdc:dobj-11-r4bhe352	update	file_size_bytes	1409160480
nmdc:dobj-11-r4bhe352	update	md5_checksum	43e5b9b8b1aa7649afae7d675c98b3c1
nmdc:dobj-11-f00htn16	update	file_size_bytes	12700652916
nmdc:dobj-11-f00htn16	update	md5_checksum	bc17d9df0d8b2d03f6a4a22c7caca3b4
nmdc:dobj-11-fhmtd740	update	file_size_bytes	1401426596
nmdc:dobj-11-fhmtd740	update	md5_checksum	b069c2ab49f72f86dd67c6b19fde6321
nmdc:dobj-11-tqbbqa03	update	file_size_bytes	215136821
nmdc:dobj-11-tqbbqa03	update	md5_checksum	79dc2dd54fed0112bbf414d0c83c8d2f
nmdc:dobj-11-te9rq018	update	file_size_bytes	210600180
nmdc:dobj-11-te9rq018	update	md5_checksum	f6985b92ac5ff6e3b3105d10a9780dda
nmdc:dobj-11-6rb33686	update	file_size_bytes	1311112907
nmdc:dobj-11-6rb33686	update	md5_checksum	6aeb24a3f15f5fee63d3cf01b22d018a
nmdc:dobj-11-4mgmq222	update	file_size_bytes	9146882523
nmdc:dobj-11-4mgmq222	update	md5_checksum	c4fbb13cc42e43d7a7a9ed844eb394d7
nmdc:dobj-11-tecm1612	update	file_size_bytes	1318544977
nmdc:dobj-11-tecm1612	update	md5_checksum	ef67eaec74006a58cba67f1e1296792b
nmdc:dobj-11-n0jz5h08	update	file_size_bytes	661543113
nmdc:dobj-11-n0jz5h08	update	md5_checksum	34fff6848dfccf1ad082a210d2d47310
nmdc:dobj-11-nf0yjh08	update	file_size_bytes	8441398582
nmdc:dobj-11-nf0yjh08	update	md5_checksum	5a811b368fcb5847b6221bd67b7e7c39
nmdc:dobj-11-ah2pym52	update	file_size_bytes	105371076
nmdc:dobj-11-ah2pym52	update	md5_checksum	19d04338a7fbf74ecbf688fc523e6a5f
nmdc:dobj-11-tejp8716	update	file_size_bytes	665355052
nmdc:dobj-11-tejp8716	update	md5_checksum	5e022ab97f5f432256a8e7571dfe9b7c
nmdc:dobj-11-ys7v1a71	update	file_size_bytes	107065250
nmdc:dobj-11-ys7v1a71	update	md5_checksum	f16c757306746b73abe821e1df0071ba
nmdc:dobj-11-hamdfh25	update	file_size_bytes	185537684
nmdc:dobj-11-hamdfh25	update	md5_checksum	51010d432bf221574d57aa195a7db603
nmdc:dobj-11-0cye0t29	update	file_size_bytes	189523415
nmdc:dobj-11-0cye0t29	update	md5_checksum	4d22604f82028ecf1548b4b8db3fd2f9
nmdc:dobj-11-csdqw992	update	file_size_bytes	11701982279
nmdc:dobj-11-csdqw992	update	md5_checksum	daee1683ad7a3d5ea3af00961d6df312
nmdc:dobj-11-3x8gsh27	update	file_size_bytes	1239085231
nmdc:dobj-11-3x8gsh27	update	md5_checksum	c04c1b82887a9dde2ee69bed75b71822
nmdc:dobj-11-xf80xh24	update	file_size_bytes	1232329312
nmdc:dobj-11-xf80xh24	update	md5_checksum	b40f15c0ef9c46d1143a44b8837f598a
nmdc:dobj-11-e0qvqj26	update	file_size_bytes	132250577
nmdc:dobj-11-e0qvqj26	update	md5_checksum	206daf170d3fe92dacf53826447d4008
nmdc:dobj-11-z53bd430	update	file_size_bytes	129956819
nmdc:dobj-11-z53bd430	update	md5_checksum	54e1753ec92eb03f851d8e5e80e731af
nmdc:dobj-11-cv8g2w61	update	file_size_bytes	804867369
nmdc:dobj-11-cv8g2w61	update	md5_checksum	ad3835849e8d24273daa49caebc87c39
nmdc:dobj-11-bsr1ez90	update	file_size_bytes	8945737027
nmdc:dobj-11-bsr1ez90	update	md5_checksum	b6e47b122d76d29328c489b752a98ebb
nmdc:dobj-11-qmj1fq50	update	file_size_bytes	809526064
nmdc:dobj-11-qmj1fq50	update	md5_checksum	4df33874f53c9b17365c99d16f027b31
nmdc:dobj-11-ag85ym44	update	file_size_bytes	202823169
nmdc:dobj-11-ag85ym44	update	md5_checksum	06d5f07f6d6833407c670ecc9918cf6f
nmdc:dobj-11-3r936563	update	file_size_bytes	1202885511
nmdc:dobj-11-3r936563	update	md5_checksum	3625e93c4b3805af082ec1f708a0df3a
nmdc:dobj-11-4ptt1y30	update	file_size_bytes	1210100801
nmdc:dobj-11-4ptt1y30	update	md5_checksum	5d1f94f3672380ab2e0db41a4fd98989
nmdc:dobj-11-f2rd2e78	update	file_size_bytes	12555804199
nmdc:dobj-11-f2rd2e78	update	md5_checksum	a6d3bae724b6c8f01af49bea0810d725
nmdc:dobj-11-w0ds3704	update	file_size_bytes	206808448
nmdc:dobj-11-w0ds3704	update	md5_checksum	5de41a334155c56656e0511dba7ac111
nmdc:dobj-11-r3m7j152	update	file_size_bytes	1090723588
nmdc:dobj-11-r3m7j152	update	md5_checksum	dbb2210656f158039ec40e9116bb986b
nmdc:dobj-11-b2hwz033	update	file_size_bytes	160237906
nmdc:dobj-11-b2hwz033	update	md5_checksum	b233e0403f01e4b16532fc2eeefeec7c
nmdc:dobj-11-pnyvg897	update	file_size_bytes	1085029578
nmdc:dobj-11-pnyvg897	update	md5_checksum	d4fa25f4d8883ffd5441e6c0fdb2136d
nmdc:dobj-11-xnnnf648	update	file_size_bytes	9403767016
nmdc:dobj-11-xnnnf648	update	md5_checksum	b500e480bbecd406a72d148cf8f69e98
nmdc:dobj-11-6scbw906	update	file_size_bytes	157049130
nmdc:dobj-11-6scbw906	update	md5_checksum	0099dccd586b68c707d6cbad895e226c
nmdc:dobj-11-9v46xv22	update	file_size_bytes	8123616646
nmdc:dobj-11-9v46xv22	update	md5_checksum	7148c359c4e4faaddd134f5d3d5cf01c
nmdc:dobj-11-xt3ady15	update	file_size_bytes	870425056
nmdc:dobj-11-xt3ady15	update	md5_checksum	2005dfdf1cfda9cf2b1c70aadab74be0
nmdc:dobj-11-tspcgy41	update	file_size_bytes	865849315
nmdc:dobj-11-tspcgy41	update	md5_checksum	31012cfbc31df58e91f3598f94bcb438
nmdc:dobj-11-bq11ay47	update	file_size_bytes	128485430
nmdc:dobj-11-bq11ay47	update	md5_checksum	d40e82969a1970da10c72b7d418077b5
nmdc:dobj-11-z7w17448	update	file_size_bytes	126215220
nmdc:dobj-11-z7w17448	update	md5_checksum	a263ae29d4b666bcc944f7003a803b94
nmdc:dobj-11-4gryd551	update	file_size_bytes	15146084324
nmdc:dobj-11-4gryd551	update	md5_checksum	95dcc539a437e200ee4142f07a274aef
nmdc:dobj-11-yjnrd026	update	file_size_bytes	285712135
nmdc:dobj-11-yjnrd026	update	md5_checksum	160f896b942e37cf529c35dc1ee89d15
nmdc:dobj-11-av0syz21	update	file_size_bytes	1982083867
nmdc:dobj-11-av0syz21	update	md5_checksum	0c2c7f02cb347f40df4ab4432b8681f4
nmdc:dobj-11-dzs47x46	update	file_size_bytes	1972021331
nmdc:dobj-11-dzs47x46	update	md5_checksum	1ba59f6c0c121d0d3102ca21c7a9bd45
nmdc:dobj-11-dtcqed97	update	file_size_bytes	279220298
nmdc:dobj-11-dtcqed97	update	md5_checksum	d8a015252dd3bd2f6c43f5a4f4793b19
nmdc:dobj-11-3d639b84	update	file_size_bytes	1159301516
nmdc:dobj-11-3d639b84	update	md5_checksum	5f407c554739b8fe7e4923629cf110b7
nmdc:dobj-11-1gp33521	update	file_size_bytes	1152737448
nmdc:dobj-11-1gp33521	update	md5_checksum	de0488f214f14c349a41e420769a4dea
nmdc:dobj-11-5e9wwr50	update	file_size_bytes	183371853
nmdc:dobj-11-5e9wwr50	update	md5_checksum	186441ebac10518a2d87daeea06e37c9
nmdc:dobj-11-9atcrj81	update	file_size_bytes	187067266
nmdc:dobj-11-9atcrj81	update	md5_checksum	6d4b53d92b3650c619cfac0a1f0e6c68
nmdc:dobj-11-dkjkes92	update	file_size_bytes	10398943089
nmdc:dobj-11-dkjkes92	update	md5_checksum	68acfaf8a9a561637ddc8740e85c2b73
nmdc:dobj-11-v0hv6s33	update	file_size_bytes	132357958
nmdc:dobj-11-v0hv6s33	update	md5_checksum	b9fa29fe1c96d6e03f4025a97226522e
nmdc:dobj-11-zens7130	update	file_size_bytes	831844037
nmdc:dobj-11-zens7130	update	md5_checksum	52883d85437c752ac479772f89bd2520
nmdc:dobj-11-q9fw3716	update	file_size_bytes	827121062
nmdc:dobj-11-q9fw3716	update	md5_checksum	9cebf34447370943ece35753fb01b7f2
nmdc:dobj-11-ah8m7c22	update	file_size_bytes	8972539535
nmdc:dobj-11-ah8m7c22	update	md5_checksum	e102223b60fab6ae06f26bb786db051d
nmdc:dobj-11-vvbdm610	update	file_size_bytes	134562575
nmdc:dobj-11-vvbdm610	update	md5_checksum	9d8cf535ad0f604def05177e362541b6
nmdc:dobj-11-g5h7tj54	update	file_size_bytes	1183645239
nmdc:dobj-11-g5h7tj54	update	md5_checksum	932ca4ca065e30ab64f091883d3d0050
nmdc:dobj-11-q1vdjb40	update	file_size_bytes	209449868
nmdc:dobj-11-q1vdjb40	update	md5_checksum	9734930a871024da25f36a611278e439
nmdc:dobj-11-bzw2g034	update	file_size_bytes	213241974
nmdc:dobj-11-bzw2g034	update	md5_checksum	57f9bc4daa6521a789d432dd811873f9
nmdc:dobj-11-ht0q2276	update	file_size_bytes	1176289088
nmdc:dobj-11-ht0q2276	update	md5_checksum	501c23b16aca51f0ff6e179e943f95bf
nmdc:dobj-11-2qhrwk92	update	file_size_bytes	12157239008
nmdc:dobj-11-2qhrwk92	update	md5_checksum	71918a0a2724d5908d7c2ba033bf940b
nmdc:dobj-11-mwhwgx02	update	file_size_bytes	983283183
nmdc:dobj-11-mwhwgx02	update	md5_checksum	e0f40935aeda9be6846943617d244ba2
nmdc:dobj-11-tw41vm62	update	file_size_bytes	177089213
nmdc:dobj-11-tw41vm62	update	md5_checksum	fc8286f05558309f63632f4d76cc3ab3
nmdc:dobj-11-jq5g4481	update	file_size_bytes	989358242
nmdc:dobj-11-jq5g4481	update	md5_checksum	2e1212dcf826df8e62869639c7ab6017
nmdc:dobj-11-parsg028	update	file_size_bytes	7747746231
nmdc:dobj-11-parsg028	update	md5_checksum	15fa90a49bec9798ff7f1897b71b8a12
nmdc:dobj-11-5fn8hd62	update	file_size_bytes	173756450
nmdc:dobj-11-5fn8hd62	update	md5_checksum	65fde1572852f5a669dcd275732d7b17
nmdc:dobj-11-g3p60j11	update	file_size_bytes	1115093140
nmdc:dobj-11-g3p60j11	update	md5_checksum	ffda415c14f46a132f0f135ece8843d4
nmdc:dobj-11-w9erhx06	update	file_size_bytes	9979638086
nmdc:dobj-11-w9erhx06	update	md5_checksum	0569c4874bca047e8cfd60fac4727ac5
nmdc:dobj-11-ymd1jt10	update	file_size_bytes	158271942
nmdc:dobj-11-ymd1jt10	update	md5_checksum	cab72a57f9a66d848d94feafab4e216e
nmdc:dobj-11-zch9wn75	update	file_size_bytes	161301857
nmdc:dobj-11-zch9wn75	update	md5_checksum	4893b4ac5d1a13dccb52d70a514c74e2
nmdc:dobj-11-35cyt108	update	file_size_bytes	1109382671
nmdc:dobj-11-35cyt108	update	md5_checksum	71b983f6122ebc5db330185d53474f17
nmdc:dobj-11-yjtxvn19	update	file_size_bytes	910636481
nmdc:dobj-11-yjtxvn19	update	md5_checksum	6b046216f9dfe2b56b07ea9f05fca23e
nmdc:dobj-11-3jkn1y43	update	file_size_bytes	136607236
nmdc:dobj-11-3jkn1y43	update	md5_checksum	48a92c3bc22a4b2fabe3ed3b79a7894b
nmdc:dobj-11-sdvvfg72	update	file_size_bytes	9829378195
nmdc:dobj-11-sdvvfg72	update	md5_checksum	982a21f2a7944248708307837dd3f5c1
nmdc:dobj-11-0p21s352	update	file_size_bytes	139009955
nmdc:dobj-11-0p21s352	update	md5_checksum	9957b611d63cf04d732cb65f5f552622
nmdc:dobj-11-sw0pmr08	update	file_size_bytes	915572141
nmdc:dobj-11-sw0pmr08	update	md5_checksum	3c0bc984ad8d0fd7bee3e82fe43fd4e2
nmdc:dobj-11-9aezdh33	update	file_size_bytes	9016634326
nmdc:dobj-11-9aezdh33	update	md5_checksum	91ec4db9bad0173a289845c3f23c59ba
nmdc:dobj-11-tqx7zh58	update	file_size_bytes	120187059
nmdc:dobj-11-tqx7zh58	update	md5_checksum	6318011377497b5aab61855519dc1091
nmdc:dobj-11-5sc2db79	update	file_size_bytes	679681285
nmdc:dobj-11-5sc2db79	update	md5_checksum	0578658ecaaf75836b26ac46af77b0d8
nmdc:dobj-11-xng86r75	update	file_size_bytes	675489353
nmdc:dobj-11-xng86r75	update	md5_checksum	a968c2a50ae38dcb13115766b3200ebd
nmdc:dobj-11-bgfc4e62	update	file_size_bytes	118495142
nmdc:dobj-11-bgfc4e62	update	md5_checksum	0e77faa4adcaa7d8b0be5c591831334c
nmdc:dobj-11-pk78yw80	update	file_size_bytes	1719952660
nmdc:dobj-11-pk78yw80	update	md5_checksum	584bf8c5d76bab48643933abcf8f57c5
nmdc:dobj-11-cn0nhj39	update	file_size_bytes	247797035
nmdc:dobj-11-cn0nhj39	update	md5_checksum	4e77b87e1706191917ff54478fe8e04a
nmdc:dobj-11-yz1j0m96	update	file_size_bytes	253253992
nmdc:dobj-11-yz1j0m96	update	md5_checksum	0568f2ab78aff4000a39346202757e9d
nmdc:dobj-11-2q90gr29	update	file_size_bytes	14233190294
nmdc:dobj-11-2q90gr29	update	md5_checksum	44a4e9152892b12e34b294aa3c1ff2cd
nmdc:dobj-11-hc928z61	update	file_size_bytes	1711025255
nmdc:dobj-11-hc928z61	update	md5_checksum	3df6934083edb7c47bf896267e2e0489
nmdc:dobj-11-wcrw1x22	update	file_size_bytes	1589420082
nmdc:dobj-11-wcrw1x22	update	md5_checksum	b1ea4208310843278860e4eacb5d67eb
nmdc:dobj-11-9g0bha09	update	file_size_bytes	13751424957
nmdc:dobj-11-9g0bha09	update	md5_checksum	462c5a10d4edec9ab10d6b0457f9de33
nmdc:dobj-11-9kxh6v02	update	file_size_bytes	1580361874
nmdc:dobj-11-9kxh6v02	update	md5_checksum	f459683bbb1d0f72f3b9d3ef3dffa940
nmdc:dobj-11-h5zqn116	update	file_size_bytes	255468824
nmdc:dobj-11-h5zqn116	update	md5_checksum	ef662c015e50b5953a25421b91344a5c
nmdc:dobj-11-mxkx2z07	update	file_size_bytes	260590044
nmdc:dobj-11-mxkx2z07	update	md5_checksum	6a5be6b58eacc6448f89f6b3c803f4ef
nmdc:dobj-11-wv9xpk92	update	file_size_bytes	198588175
nmdc:dobj-11-wv9xpk92	update	md5_checksum	3627986a459c1772cbb6e0093da2c549
nmdc:dobj-11-ac7hcm40	update	file_size_bytes	1426841374
nmdc:dobj-11-ac7hcm40	update	md5_checksum	c46416809221e4091385327f357e96a0
nmdc:dobj-11-txjtxh59	update	file_size_bytes	1433914123
nmdc:dobj-11-txjtxh59	update	md5_checksum	d64b88c83ab24847b4d1012e2676bdc4
nmdc:dobj-11-c1qs5744	update	file_size_bytes	194135005
nmdc:dobj-11-c1qs5744	update	md5_checksum	23192dc027bfcd15bd4f54e67bc7ae50
nmdc:dobj-11-c3qa8522	update	file_size_bytes	10663597366
nmdc:dobj-11-c3qa8522	update	md5_checksum	837a33546600bb69388d2162edca9041
nmdc:dobj-11-fbj5g265	update	file_size_bytes	161562769
nmdc:dobj-11-fbj5g265	update	md5_checksum	27d62ab15b1738699638a2c9b6ad7d29
nmdc:dobj-11-ffk44j52	update	file_size_bytes	1092566637
nmdc:dobj-11-ffk44j52	update	md5_checksum	0d8e99f892d20cdcde4fe0a057b59d9e
nmdc:dobj-11-1x5bg414	update	file_size_bytes	10784275852
nmdc:dobj-11-1x5bg414	update	md5_checksum	24ba4a32f610d349f612b71d8a398a6e
nmdc:dobj-11-nqsxx953	update	file_size_bytes	1098277903
nmdc:dobj-11-nqsxx953	update	md5_checksum	804eb5cc230d45cfe3e71dd80b102c76
nmdc:dobj-11-pkgf1a39	update	file_size_bytes	158482029
nmdc:dobj-11-pkgf1a39	update	md5_checksum	98add63ac304a6a051d28d0b56f43678
nmdc:dobj-11-rf28p843	update	file_size_bytes	854912700
nmdc:dobj-11-rf28p843	update	md5_checksum	431ef63f58ed1aa0a617773176030fd0
nmdc:dobj-11-1s7xd779	update	file_size_bytes	849732369
nmdc:dobj-11-1s7xd779	update	md5_checksum	6eb8626577c4537f1f1ca114cbd9e703
nmdc:dobj-11-86fadf69	update	file_size_bytes	146918333
nmdc:dobj-11-86fadf69	update	md5_checksum	393350577b7ede6f27556450c1d95be4
nmdc:dobj-11-cks1sq02	update	file_size_bytes	9645741391
nmdc:dobj-11-cks1sq02	update	md5_checksum	3a715b16e1bb1bf99c4d807970c09176
nmdc:dobj-11-zk9xzw42	update	file_size_bytes	144252255
nmdc:dobj-11-zk9xzw42	update	md5_checksum	59d367817bf523cf3ed4a36c8c036beb
nmdc:dobj-11-n7thrt52	update	file_size_bytes	900991675
nmdc:dobj-11-n7thrt52	update	md5_checksum	d407051f030f99a5849f4a8873a0848d
nmdc:dobj-11-rasvtp05	update	file_size_bytes	140540658
nmdc:dobj-11-rasvtp05	update	md5_checksum	105294de97bd7c38cdadd6776ea4c10e
nmdc:dobj-11-qb0z3063	update	file_size_bytes	896000721
nmdc:dobj-11-qb0z3063	update	md5_checksum	c6352c3dbba6e5f844c5833fa9a87354
nmdc:dobj-11-0t8tch79	update	file_size_bytes	9166629768
nmdc:dobj-11-0t8tch79	update	md5_checksum	c8243398ce335f0c56f86db7be093481
nmdc:dobj-11-46n4rb06	update	file_size_bytes	137922851
nmdc:dobj-11-46n4rb06	update	md5_checksum	de656f5583820868de7184a594473a6f
nmdc:dobj-11-z0061380	update	file_size_bytes	1441975844
nmdc:dobj-11-z0061380	update	md5_checksum	898babc3e8764ec1a0a9b191f03bb997
nmdc:dobj-11-t974q233	update	file_size_bytes	10245880198
nmdc:dobj-11-t974q233	update	md5_checksum	d234462f9ba9ab1124cadb55fb6b5dc2
nmdc:dobj-11-bkpq9t28	update	file_size_bytes	197225266
nmdc:dobj-11-bkpq9t28	update	md5_checksum	323c668aa624d134b7dd7f82b5d97cf5
nmdc:dobj-11-q2pbx605	update	file_size_bytes	201837533
nmdc:dobj-11-q2pbx605	update	md5_checksum	4800447d42fef1b3596618bf24bbf992
nmdc:dobj-11-85xmj534	update	file_size_bytes	1434807088
nmdc:dobj-11-85xmj534	update	md5_checksum	6ffa9ff6fd98363795fcea82e9c66838
nmdc:dobj-11-0dgcnw79	update	file_size_bytes	1679210106
nmdc:dobj-11-0dgcnw79	update	md5_checksum	9071f69113ebb30aa2e35df6cb4c2fb6
nmdc:dobj-11-bqfqx452	update	file_size_bytes	240455791
nmdc:dobj-11-bqfqx452	update	md5_checksum	365c07cb4882df5413f8f5d0bbf393e5
nmdc:dobj-11-bxj9h337	update	file_size_bytes	11546756056
nmdc:dobj-11-bxj9h337	update	md5_checksum	1b352c5f1984cfb8127011d0c6cecd79
nmdc:dobj-11-y38tnp85	update	file_size_bytes	246129945
nmdc:dobj-11-y38tnp85	update	md5_checksum	a015d620ec7fbf6402697c203d4f3a5c
nmdc:dobj-11-khnd0x11	update	file_size_bytes	1670523264
nmdc:dobj-11-khnd0x11	update	md5_checksum	abbc67623134afb76650b65ae0e8b748
nmdc:dobj-11-8cf6bn07	update	file_size_bytes	188988148
nmdc:dobj-11-8cf6bn07	update	md5_checksum	2997fca2b7faffe706b2201ad82cf162
nmdc:dobj-11-rtmsj605	update	file_size_bytes	1195102221
nmdc:dobj-11-rtmsj605	update	md5_checksum	ddeaf2bb0449f1977ca01e6a4a15292c
nmdc:dobj-11-f941r977	update	file_size_bytes	1201776042
nmdc:dobj-11-f941r977	update	md5_checksum	516cd0f095a53d2fa7de0dcb1f25c9b3
nmdc:dobj-11-b5q69935	update	file_size_bytes	192379543
nmdc:dobj-11-b5q69935	update	md5_checksum	ef4d97809e84e6979cb305e7d4217273
nmdc:dobj-11-98c9x682	update	file_size_bytes	11746816786
nmdc:dobj-11-98c9x682	update	md5_checksum	85a6325584fa42b3b6dc6973513769cd
nmdc:dobj-11-1szd9e62	update	file_size_bytes	837984189
nmdc:dobj-11-1szd9e62	update	md5_checksum	be4e1b3e26a9caa66a1301e49ff64c67
nmdc:dobj-11-qsd1mz59	update	file_size_bytes	132610286
nmdc:dobj-11-qsd1mz59	update	md5_checksum	3dfb835be2541420efe67c082e3acd0c
nmdc:dobj-11-pdm6df72	update	file_size_bytes	127528371
nmdc:dobj-11-pdm6df72	update	md5_checksum	4c9cecd53a857f02494058fbfc6b9bb7
nmdc:dobj-11-w4dzc542	update	file_size_bytes	833453719
nmdc:dobj-11-w4dzc542	update	md5_checksum	b85339036b950e27ba2bf3c8eb28106b
nmdc:dobj-11-vj7ch036	update	file_size_bytes	8474114812
nmdc:dobj-11-vj7ch036	update	md5_checksum	01ecba0da54e7ceaec91a01e63879b1e
nmdc:dobj-11-qjn84v61	update	file_size_bytes	9354511888
nmdc:dobj-11-qjn84v61	update	md5_checksum	1439efaffb658260e602886f27affff2
nmdc:dobj-11-hjp4dv57	update	file_size_bytes	118425651
nmdc:dobj-11-hjp4dv57	update	md5_checksum	9e80902235cc3f185c2b3b200b8086ef
nmdc:dobj-11-q9phng33	update	file_size_bytes	120405151
nmdc:dobj-11-q9phng33	update	md5_checksum	cd4960aaba4d9b77fc632c1a2fc73bd3
nmdc:dobj-11-85j9n270	update	file_size_bytes	759285249
nmdc:dobj-11-85j9n270	update	md5_checksum	1fa79e08ea6d8321ec91c23ae11bac72
nmdc:dobj-11-9wwwmd97	update	file_size_bytes	763560059
nmdc:dobj-11-9wwwmd97	update	md5_checksum	1a385554ef20beabb9271af368ba9e31
nmdc:dobj-11-bz7aff80	update	file_size_bytes	15460519255
nmdc:dobj-11-bz7aff80	update	md5_checksum	10008a3fb402b9f0c0f1705e6b4029c0
nmdc:dobj-11-y5zqhf48	update	file_size_bytes	1811693396
nmdc:dobj-11-y5zqhf48	update	md5_checksum	8333ceea472cfc787fd6a4cd48869636
nmdc:dobj-11-bqekew74	update	file_size_bytes	289702193
nmdc:dobj-11-bqekew74	update	md5_checksum	1084c166a85fedc0167a591b93b72e59
nmdc:dobj-11-2yp2a832	update	file_size_bytes	1821915755
nmdc:dobj-11-2yp2a832	update	md5_checksum	5a8e8e3720dab6b6d0c3ef7d5e692536
nmdc:dobj-11-vyrmbx28	update	file_size_bytes	283426858
nmdc:dobj-11-vyrmbx28	update	md5_checksum	3e990d97f8fb54173f0c1b2795cb92de
nmdc:dobj-11-x7na4k92	update	file_size_bytes	187400223
nmdc:dobj-11-x7na4k92	update	md5_checksum	68841a882a33c9f3f119fd49c7aff874
nmdc:dobj-11-v0hjq322	update	file_size_bytes	183970152
nmdc:dobj-11-v0hjq322	update	md5_checksum	406753a14d30e5bf1bc8b753c947c1e7
nmdc:dobj-11-8tjd3j45	update	file_size_bytes	11285842917
nmdc:dobj-11-8tjd3j45	update	md5_checksum	abecb8757c29286e26ba5d93b4c8cb9d
nmdc:dobj-11-2ta5w176	update	file_size_bytes	1028792664
nmdc:dobj-11-2ta5w176	update	md5_checksum	0f39f82cd4c8eb9fbec5224097e3e6af
nmdc:dobj-11-katr3j19	update	file_size_bytes	1035324936
nmdc:dobj-11-katr3j19	update	md5_checksum	6be7b7588f5dd2da117a041d14360745
nmdc:dobj-11-4rntfx32	update	file_size_bytes	9505854679
nmdc:dobj-11-4rntfx32	update	md5_checksum	b95ecf00bb01fb99ed5840182945557a
nmdc:dobj-11-zj03r177	update	file_size_bytes	136209455
nmdc:dobj-11-zj03r177	update	md5_checksum	07b208f10bcc0737f21d9f7689c3e773
nmdc:dobj-11-8t13j040	update	file_size_bytes	771374495
nmdc:dobj-11-8t13j040	update	md5_checksum	31a046cdad21007e75bebdae84e02576
nmdc:dobj-11-gfczfs49	update	file_size_bytes	138422204
nmdc:dobj-11-gfczfs49	update	md5_checksum	975b18d4034ab1badedadb7364fc4dc7
nmdc:dobj-11-40rt9m65	update	file_size_bytes	766528928
nmdc:dobj-11-40rt9m65	update	md5_checksum	fce6be779075da82adfa2a63f02305ac
nmdc:dobj-11-ppxrx257	update	file_size_bytes	838858514
nmdc:dobj-11-ppxrx257	update	md5_checksum	9e4f7e8fb65fc409c2c804e0ffad1d7b
nmdc:dobj-11-k5h8ee07	update	file_size_bytes	136199141
nmdc:dobj-11-k5h8ee07	update	md5_checksum	468592e0c4c6dadeaed40f794dd31fb0
nmdc:dobj-11-5mjq2h69	update	file_size_bytes	843711337
nmdc:dobj-11-5mjq2h69	update	md5_checksum	94465dbc106a291335bd7757f754593a
nmdc:dobj-11-rjd3mw70	update	file_size_bytes	138475810
nmdc:dobj-11-rjd3mw70	update	md5_checksum	0d27fa9b2b36b8c765343ff1c5810586
nmdc:dobj-11-75q6zg12	update	file_size_bytes	8634898451
nmdc:dobj-11-75q6zg12	update	md5_checksum	0593310f08074ee8aaca88efddbed885
nmdc:dobj-11-e75qmj58	update	file_size_bytes	181867913
nmdc:dobj-11-e75qmj58	update	md5_checksum	2019e6c104ca8d2b24edc66135ee044f
nmdc:dobj-11-pz6xgj13	update	file_size_bytes	1160774152
nmdc:dobj-11-pz6xgj13	update	md5_checksum	fe4cd25bbf39ade953ae80baa1ffb89c
nmdc:dobj-11-51rd6082	update	file_size_bytes	10540003565
nmdc:dobj-11-51rd6082	update	md5_checksum	e873dd03134929b0b421d8801cc82238
nmdc:dobj-11-0gk5fa11	update	file_size_bytes	1154383151
nmdc:dobj-11-0gk5fa11	update	md5_checksum	7c1a25e1e9d4d0d88d60c5c76c636384
nmdc:dobj-11-rvtb5y69	update	file_size_bytes	178558647
nmdc:dobj-11-rvtb5y69	update	md5_checksum	096fa6996d587d210bcb73a201b787a0
nmdc:dobj-11-3tsf6320	update	file_size_bytes	896299327
nmdc:dobj-11-3tsf6320	update	md5_checksum	7b6c472b0819bc61a7e35b46bffc4b27
nmdc:dobj-11-w0d8mb47	update	file_size_bytes	141744612
nmdc:dobj-11-w0d8mb47	update	md5_checksum	1195b4fdd9518882b0ad59aba4dd1522
nmdc:dobj-11-1wnw5p17	update	file_size_bytes	901325242
nmdc:dobj-11-1wnw5p17	update	md5_checksum	ed7c23705da315a7cd377c0783bb4ebf
nmdc:dobj-11-tt71r220	update	file_size_bytes	9344218091
nmdc:dobj-11-tt71r220	update	md5_checksum	d8cf5e5b83edb8bb3b43f36f4b0e1b63
nmdc:dobj-11-k4zvh367	update	file_size_bytes	139457776
nmdc:dobj-11-k4zvh367	update	md5_checksum	d29567976ab561160f615236c883035d
nmdc:dobj-11-nkdre493	update	file_size_bytes	158774675
nmdc:dobj-11-nkdre493	update	md5_checksum	1739c913db92f7fbf85282075a8c350b
nmdc:dobj-11-b7jtwj70	update	file_size_bytes	1050782898
nmdc:dobj-11-b7jtwj70	update	md5_checksum	291e858a0c14d49c318e0b08fec30b4c
nmdc:dobj-11-cyrpvf60	update	file_size_bytes	161652994
