collection_name	type	id
data_object_set		nmdc:e8a102dd813653cff8b648e3c8fc75a4
data_object_set		nmdc:e6a4b3dec36538d70b27c7f2729974a0
data_object_set		nmdc:c9f5cda71319189607a5b24f2e9b4471
data_object_set		nmdc:f21e25b7c0f2e1bd6aea6f961cec41ca
data_object_set		nmdc:92f943565899ecf21fdc4305eb521b6a
data_object_set		nmdc:c0a4f6f58d7f425236c2a05c94183b28
data_object_set		nmdc:d90a108d475f724aee38dd3fcc7bc6f0
data_object_set		nmdc:bd00c989c359e3966a8cddd31da465e7
data_object_set		nmdc:a13d2162dce37c4abe10bf13844488c8
data_object_set		nmdc:d629d3b2d4002fc0fb8d7a47548ada6e
data_object_set		nmdc:9d681175937dea01ae87a7a853da397c
data_object_set		nmdc:fbece988510780735dbdd03710b46694
data_object_set		nmdc:e19904324da296a063682288ee0091d4
data_object_set		nmdc:a348979debd878f38951210042708d32
data_object_set		nmdc:18200c8efedee622567b44182e37ec36
data_object_set		nmdc:a8d00334c550846456f48269dbc9f559
data_object_set		nmdc:2ad0bfbd04da84177feaa3e7e19fa4b4
data_object_set		nmdc:0ee2d1a074e415167e2ca3f1d589aa40
data_object_set		nmdc:5abf0ba8ad7fe7d5cf5e698bbca5db0f
data_object_set		nmdc:42f6edb83fc6a46b3e3401021d6e6828
data_object_set		nmdc:da89f115159c865c154a162ce35b9fcf
data_object_set		nmdc:fa1cca5f2aa3bdf7ab765c1039a22254
data_object_set		nmdc:54f586c38ec2bb7f9154c7b33e429cd8
data_object_set		nmdc:161e996ea63a42dc200d0fa4766b1b10
data_object_set		nmdc:402637be36782dd8bb496e472976bc7f
data_object_set		nmdc:465136d30da4503a3b26e7c1f234d655
data_object_set		nmdc:bb2ebdc91be15af4f9d1edadf84b5eb7
data_object_set		nmdc:f1ead2a018575879a487187a4fad4365
data_object_set		nmdc:8ee64188484702b044031ef7abe7ba63
data_object_set		nmdc:1f3c3b185a7fe65ac1cddd34790bd459
data_object_set		nmdc:ee659d9d72361a068fccb511eda8ee49
data_object_set		nmdc:e0383c9ae39cd553cf1161271dea5eab
data_object_set		nmdc:8f081d7ffe6b199ca6198475042d8916
data_object_set		nmdc:e97508b1161ce48a9fa3fb2b82fe9ae0
data_object_set		nmdc:f89e52665e9a184f99b7247945e864b9
data_object_set		nmdc:4ea3a721eaecbdfa00fcfc9cf9e2ffa9
data_object_set		nmdc:1670369ef5aabee24058c88997e066ab
data_object_set		nmdc:5466183d48d16984536fe7d63779b16a
data_object_set		nmdc:d241dd9383e0d2ffc39d0b3a2855646a
data_object_set		nmdc:51d5d8e4d4ec7e8ef6f7056d13508a41
data_object_set		nmdc:3d766941da83bc614c5b97ca87e466e0
data_object_set		nmdc:bb550a43055e43b53f9f68b4c3f2e55c
data_object_set		nmdc:72c504ceb35d4d1c1e2af71fadafe51b
data_object_set		nmdc:44ecfadbdf17fb1dc6ddf0936b62d989
data_object_set		nmdc:80e73557d1a5e5bfc21482f8f9a43d30
data_object_set		nmdc:69064a8dc390d8f2da7b109ea6f413e1
data_object_set		nmdc:cf1f25692353ee1ec199431d410a1d61
data_object_set		nmdc:c0ae53d864e4e95bdce8ea08db2b6f52
data_object_set		nmdc:84ad8a87efeb41112eeedde84e121e82
data_object_set		nmdc:a5974d8e28ce2582b9579d4fe1ecde67
data_object_set		nmdc:0005b1ce5e3a4dda7aac8aeb97277a07
data_object_set		nmdc:8b2db3cb39135859ac87b610695bc631
data_object_set		nmdc:7bc60fb049a55e046ae8f40cad2825d1
data_object_set		nmdc:95e15f3c8a9425b2b5a4579a195a1fdb
data_object_set		nmdc:95c7adbfc292b521d14cdf1f37e09283
data_object_set		nmdc:7586a6f6aacc8d68eb72d40378f36393
data_object_set		nmdc:07149460621eb203f1175a75cc58c1d0
data_object_set		nmdc:444413081421ece39ed2ce6ecb0692ff
data_object_set		nmdc:64f6d86d2bf60ea8cba3a3c4463ddd7a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:122de83c7139391026f59ee3fee27959
data_object_set		nmdc:602cd88b6d1d487cc3dcc2a303c09b50
data_object_set		nmdc:9b35ee1ff95a4d056c61ac9af01e0af2
data_object_set		nmdc:cc410b5a6d1467906dec92e433550254
data_object_set		nmdc:e05e75ea9a37fda7d8e3d41e82287e0d
data_object_set		nmdc:df11bdef19bb2167e67b050d5c6b6906
data_object_set		nmdc:37e75ddf8add7d11973fbe5b0b1b5238
data_object_set		nmdc:38b8251e68bc2e4a595bd414f59b9534
data_object_set		nmdc:a50247b0ef3db4cc577c43c72f9d3112
data_object_set		nmdc:56c8c93c4924c145baaf05daeacf7a54
data_object_set		nmdc:ea3138ddaafe5905eb67c55f144e0526
data_object_set		nmdc:95736e0244150932b1d30d5316ee3974
data_object_set		nmdc:4210dd0247fbdedad1a3b7ade82f3128
data_object_set		nmdc:35ebdc15375c76ba00ec4bb35ed5f581
data_object_set		nmdc:faded8ff4002dba4262b909f9fca6c8a
data_object_set		nmdc:b196843a0bbdd2bbc63abcd2013e32e7
data_object_set		nmdc:9f07045f637e6ebd434c9dda31813243
data_object_set		nmdc:313160fb9b5267d9f4d035b9fbeda376
data_object_set		nmdc:7b6d42aad348450322bbd938a6538fb7
data_object_set		nmdc:b2c3f5e009b80cc7219f426f8382b2dd
data_object_set		nmdc:5095cb126eabe92d0aeae02064a42aeb
data_object_set		nmdc:63267931b3488bc912767465e224b4f5
data_object_set		nmdc:1854a0d1e18fe0b99dd3b7f6caadf070
data_object_set		nmdc:e60152ed106d8f317f2ba0f3270565a1
data_object_set		nmdc:da7791aec9fa967ba28aab03e7fb65c2
data_object_set		nmdc:90e4ca3e8c41759ee4cf515f5e116500
data_object_set		nmdc:8cc095a30ceb2fc84d71043a1f1be908
data_object_set		nmdc:464a124e56ebf2b7236e6e0756eabe47
data_object_set		nmdc:e36097e2895ac2160f214b788c96365d
data_object_set		nmdc:5ce0235f7ba22340877b7c6d17e29b78
data_object_set		nmdc:728fe258364bd1415d716b25ab24fc4a
data_object_set		nmdc:514c7c9b8bf29f04f8b43bd80e589a42
data_object_set		nmdc:07296cde66b57b4972efb9c20830e1a0
data_object_set		nmdc:68a2f86044bf69a115cfc03f1c019c1e
data_object_set		nmdc:c764c721a84ef611cbdb95553536fdb7
data_object_set		nmdc:332ea6144e30d1a918f28c3dddfbdb92
data_object_set		nmdc:12af19a490eb46114789eaa67b3b2034
data_object_set		nmdc:dd15b92a6d44d1b0fa321823eb7e3812
data_object_set		nmdc:0343120e5e46d7892ae1064016e66b63
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:54e4b86c1f92762c75d8f611680f6dcf
data_object_set		nmdc:4fcd82a69db2d7329e4bf77c6183992d
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:46f83e0872b998d0ab5bcf2061b6b825
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:1b3a54e2afd46ff9a395948182c814b6
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e987de52be3e8e842b6748937c9973db
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:1c975468ff948dbf6403b85f2cfd699f
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:1b3a54e2afd46ff9a395948182c814b6
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e987de52be3e8e842b6748937c9973db
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:1c975468ff948dbf6403b85f2cfd699f
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:1b3a54e2afd46ff9a395948182c814b6
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e987de52be3e8e842b6748937c9973db
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:1c975468ff948dbf6403b85f2cfd699f
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:1b3a54e2afd46ff9a395948182c814b6
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:1c975468ff948dbf6403b85f2cfd699f
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e987de52be3e8e842b6748937c9973db
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:1b3a54e2afd46ff9a395948182c814b6
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e987de52be3e8e842b6748937c9973db
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:1c975468ff948dbf6403b85f2cfd699f
data_object_set		nmdc:9cacf6957f49114b827e06b029dff60b
data_object_set		nmdc:3a089152b2e2003da7b1af59c8e0aac2
data_object_set		nmdc:b66038361afb7826f34c7b266fbefdb5
data_object_set		nmdc:c74ca117a9d7d7535ab79c8a6764280b
data_object_set		nmdc:c9b3dad2db70eea40599b4dc8c97b662
data_object_set		nmdc:e3f98d9cd0b462ea0abb81efbf120b47
data_object_set		nmdc:d91830806d75fc9f0f973eafb4588cf3
data_object_set		nmdc:a810f55f09db30911abbfc3b39eecaa9
data_object_set		nmdc:e4625eea29a1e0e11e2cad0d3acb3087
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:b22e2d4607c807220d5db94d495f22ac
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:ab1fa96f87cc3bbcfdd95c9dcc0171b6
data_object_set		nmdc:e0a8f6879102933e48ba415c76ffe417
data_object_set		nmdc:218252ca61d1ce05cbb60ddab21de22b
data_object_set		nmdc:3c80fcb4fae428e93a97ea35029c449c
data_object_set		nmdc:4f16cf70f6a6cefbd22d380e4d66cfd6
data_object_set		nmdc:9ec583013d9b7b26dfceff2039b434d2
data_object_set		nmdc:4029b0449c3a6fc935a99250219937be
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4b179364610058ab52502b51169bdfd4
data_object_set		nmdc:9356e16d5e96ffa36a804cf49979769b
data_object_set		nmdc:c8444e88d546aa7a6b0402caf88d695f
data_object_set		nmdc:a7223e24a5883659f90f9dbb66d7e776
data_object_set		nmdc:29c89fc8b5ea090cdd39442fd26299f9
data_object_set		nmdc:5ddc11ec27507466bcd5e15b061d58aa
data_object_set		nmdc:783586d0367c59bc5dfc826ea4926d50
data_object_set		nmdc:852ef370d62a1926ce78afae7373e8f6
data_object_set		nmdc:eb23000e8e213d51b9db1d5baa5db701
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:970cec5001e6adc00c5e72a2b44b5d37
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:bcbba7dd1a807f88440f49abad76519f
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:bcbba7dd1a807f88440f49abad76519f
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:bcbba7dd1a807f88440f49abad76519f
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:bcbba7dd1a807f88440f49abad76519f
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:bcbba7dd1a807f88440f49abad76519f
data_object_set		nmdc:8a48685bf37c3ff59224a86f4fbae38c
data_object_set		nmdc:2a04dc8096cbeb3805197e2da00b03a3
data_object_set		nmdc:e61e592cc9cdcdcdb57f4a251bf64b6a
data_object_set		nmdc:1bf96b18f16b3bcf088e4f5990094637
data_object_set		nmdc:91fed9b222f6929314c6871f99c0a1ff
data_object_set		nmdc:e73803fe27deb8071370be4b7e9bd42b
data_object_set		nmdc:51122ca2ce050d13325b3055b119a42d
data_object_set		nmdc:45616c23ec7eb63c95c7fd494970eb1d
data_object_set		nmdc:4c721a9804331b479d2337fa77ad6995
data_object_set		nmdc:7ce3975ea275d5110772ac8ab2317a0a
data_object_set		nmdc:4c9fcc91b69a4be70d070d8b75756eff
data_object_set		nmdc:10b9122237d1e6d96e6e70be7893527c
data_object_set		nmdc:2852d2d25440f6f2932adb6861e2b362
data_object_set		nmdc:a627f8452624fa05f2e2b64fe3fab9aa
data_object_set		nmdc:112fe3ecc6c629dc25628243eb1f6827
data_object_set		nmdc:127e3b6688f9972f7e7c379ac9531ca7
data_object_set		nmdc:21a80ad36276d63324c54b894bfdf7dc
data_object_set		nmdc:6d8210171378432a98ee381f9b98452c
data_object_set		nmdc:ab2417058d349cd84fa2afa0a2538060
data_object_set		nmdc:73e947f8585c86f4292c60461953e710
data_object_set		nmdc:93fad0fd57e18bc4c8347bb739938271
data_object_set		nmdc:045899a79d543e41d1d8b2e4fcef35e6
data_object_set		nmdc:e5a74caeb8f4ec6f8aeed1b59d42548e
data_object_set		nmdc:26ec08800b0749088fe703ae30594a38
data_object_set		nmdc:cc2e93439c73faba9eb42c311ce9e59d
data_object_set		nmdc:d615cbd175bc4e93971f8a97d615c6d8
data_object_set		nmdc:7f2c85c97811fe6e8cf4578e24599a63
data_object_set		nmdc:85fd5ccbd2089832c52f83853d2aeb1c
data_object_set		nmdc:539f436e1edb3ceb1e5f0a7d50147a83
data_object_set		nmdc:4c3d9a4ae53b95d2373c503d59873b99
data_object_set		nmdc:dfc3b3df1daae31bdd6307f19161df37
data_object_set		nmdc:8a7930caf67a9d94486b6b23c3c856c7
data_object_set		nmdc:37d2f0d6029951483d357bd1f91df65e
data_object_set		nmdc:5205756757e1102769126e43aa88350b
data_object_set		nmdc:12ec505145f05fd97ffcc3aa16df3f12
data_object_set		nmdc:f200c384fd8b469285bbe84e35529444
data_object_set		nmdc:688ea4957fce83ac8aaeb44b99b8db2e
data_object_set		nmdc:b3df0b1efb22c321d662c865ee8519d3
data_object_set		nmdc:35c60fe8290e5d1ae59bdfcd3944b165
data_object_set		nmdc:1273cfa9ab38182e0db839867dc85a5e
data_object_set		nmdc:16929faab45124b7cdeea4c9f4894c66
data_object_set		nmdc:de2f41d929062534fcdf83b373cd9bc5
data_object_set		nmdc:919d6ef93b07e3aa284b00fe71d0f389
data_object_set		nmdc:632c2b5e69a5911db6454cee71d766e2
data_object_set		nmdc:99c7f83e1c069cf2e26a0459388a49b5
data_object_set		nmdc:01e6b13a57f068bfb1062150259306f7
data_object_set		nmdc:00dba58ff02f962583da5bddbfd23490
data_object_set		nmdc:7bc13f6a615b33f0ea06461004955a5b
data_object_set		nmdc:2ede0a736eed3d6d7ba0c2f780400b93
data_object_set		nmdc:f5b7a4b3a2bb866de1e6fe0502e0fff1
data_object_set		nmdc:2bfabd5de699bb0d61c47e432a2559a2
data_object_set		nmdc:0cda5ce946cd47088caedf6cf69eaa09
data_object_set		nmdc:e95b4f7fb0cdea07df606dd646ebdb19
data_object_set		nmdc:328cbd953654628bb4a84489d0a49512
data_object_set		nmdc:476d8c7743ffd6f35d60a4ef3caef1a2
data_object_set		nmdc:14fd54b15246522b2b7d0eae90f6eee9
data_object_set		nmdc:db6c682f8b9229c3b163a23891d3cc14
data_object_set		nmdc:6735ab6e502ef0cb216e14dc7aacdd45
data_object_set		nmdc:264e65eedf1c85153d1d6b78b13958c7
data_object_set		nmdc:2f73dca491e1e11f9c70edb281a4f4cb
data_object_set		nmdc:f8ad088b9efa42eeb7bd89b90090cf3d
data_object_set		nmdc:7811701f50771b463d4fafcb50767a0d
data_object_set		nmdc:eec3f0a45d5a38abd5375f326800787a
data_object_set		nmdc:45207debe6a10c34b3b55b1e0cdb0df5
data_object_set		nmdc:9a7968d0ea09a0d5d2693d80cd1cfc44
data_object_set		nmdc:a501786ebdf2e0a9ba417185e4cef58d
data_object_set		nmdc:8d427d2566f84195e7e7626ba81420a4
data_object_set		nmdc:4317fb3fa7dab381599b962d0bb21530
data_object_set		nmdc:18eebb5b2530ea6ffa0921393ea417bc
data_object_set		nmdc:cbad3773a9d9bdaf237d4944cd3f1841
data_object_set		nmdc:74efad7d4a6c7995dd50208b01eed61c
data_object_set		nmdc:36d220964a961c7e8ee1e51bbc5c6ae8
data_object_set		nmdc:3f531cefa505cb2aa963d68b77cc6080
data_object_set		nmdc:879d5974607d1cf05eccc6b01fcb9548
data_object_set		nmdc:accf7eae828a9301d590f91cd74cc4f8
data_object_set		nmdc:ab247a7c8c8a97de82f2894ad3245ebb
data_object_set		nmdc:1ad929a27ad5884b243ccdcf355e83f6
data_object_set		nmdc:a76bbb08784436b2f099e641dd544a1f
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:24c49d5ee72e354c4b5387ef654c5617
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:746d6a96455ba2875c68859b404eb1e7
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e252377bbf3f8a5aae8725f7316e73f3
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:b6f9ad118ca7d04f945cd432363ebc49
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e252377bbf3f8a5aae8725f7316e73f3
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:b6f9ad118ca7d04f945cd432363ebc49
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e252377bbf3f8a5aae8725f7316e73f3
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:b6f9ad118ca7d04f945cd432363ebc49
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e252377bbf3f8a5aae8725f7316e73f3
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:b6f9ad118ca7d04f945cd432363ebc49
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e252377bbf3f8a5aae8725f7316e73f3
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:b6f9ad118ca7d04f945cd432363ebc49
data_object_set		nmdc:ae843613378d50d746e4287aa4253139
data_object_set		nmdc:308fcfbf30bfe8166b39c782a2a1b8b6
data_object_set		nmdc:410f775f3da893dcefa72b1c299e60b5
data_object_set		nmdc:3cab938139c287edb97aef0d9e10dfb3
data_object_set		nmdc:dcf88d29fe81eb53e082e9beb8466872
data_object_set		nmdc:e698270a5f982ccbaa886df021a60dae
data_object_set		nmdc:44024eda48a991e3dbef1b270931f8ab
data_object_set		nmdc:eb401174735ff4f98b8dbf7e61e7dc96
data_object_set		nmdc:3ed004ff5bef2c968d6a90986229712f
data_object_set		nmdc:8cca70ad4f1f8dfb44616fbcaea732cb
data_object_set		nmdc:b3e9a7e41dda9f99f900b46f4df5d02e
data_object_set		nmdc:fa99a07efa07d15c71cbe69103fa8775
data_object_set		nmdc:03fb879202400ace81e2906267864b35
data_object_set		nmdc:6bcec8de67011de7f65a3691d3b47617
data_object_set		nmdc:8d17834c885c914bba9b746e1fb1c977
data_object_set		nmdc:fe062ce64540dcdf3ec08b519fa796f8
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:208362258567b98869c70f4a3c0ea8a2
data_object_set		nmdc:54603809623a9e3101e0589c5a2f8811
data_object_set		nmdc:22732745ba8f317466de3d3cee294def
data_object_set		nmdc:0c12b66782f5d5a2db24bb46987a1778
data_object_set		nmdc:09fc96bc9e578f6f5d626453b5e11617
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:c816fa87300156a4b45370ab8bd9d971
data_object_set		nmdc:0e83f016e91a12a3a503be59a8d5a491
data_object_set		nmdc:b6aceb2ce9f105a9e21aac23b211dc76
data_object_set		nmdc:8ec8cc62efe7c832f9ddaf6ce1182115
data_object_set		nmdc:f18664367859496ded7d9dcd04f2268a
data_object_set		nmdc:7c1ad0568c2361304a04da7ff0aa27f8
data_object_set		nmdc:b68575faa6089784c761901f6168d9cb
data_object_set		nmdc:85aa3b9fb66c3d42400a59e9e0799714
data_object_set		nmdc:0dd7b69281fb88c17a983f2db1678fd8
data_object_set		nmdc:8724638cf1e8b00ffda640be676b9ba3
data_object_set		nmdc:ab9e14287188eb66021181135b0eb85c
data_object_set		nmdc:e92550599703d1a4716bc6234b3f364c
data_object_set		nmdc:b35307f36f527e2b101c81a0e70b7b1a
data_object_set		nmdc:37c7e03fff84b6217b68a97e40b6f8ea
data_object_set		nmdc:71698efefb80eb97159333fef9928771
data_object_set		nmdc:7109acaa3100f0a11d5090635740855e
data_object_set		nmdc:1b9fbd8031d3349c7a0ba13d3b01e35d
data_object_set		nmdc:fc22490a7522d3f87422a86b40185958
data_object_set		nmdc:337f4e8fb82fdd0ff10a743941c70d93
data_object_set		nmdc:0cdf50b2edbd0fcf9c7eb8aff20ac83e
data_object_set		nmdc:1be2c6edee910caca6f33599c2f95b67
data_object_set		nmdc:2aa1c2b6ec0b9ba151df187653fc77a0
data_object_set		nmdc:b77f1ce31a716cec0be0a2d71e691a01
data_object_set		nmdc:5364d4759bbbe9aa891d0d161f098e0e
data_object_set		nmdc:f67a79ca8bc6744ea35546bafbd75217
data_object_set		nmdc:79c01a2072cc8340fa36f14086f91d9d
data_object_set		nmdc:17681a3eb22cb1199949f515afecb82b
data_object_set		nmdc:af7af70a16341790af9edf8199fe0286
data_object_set		nmdc:89f74eacb67f421370581baf2c8527b3
data_object_set		nmdc:39e825e21cdb7c2150f65c4dc63319bb
data_object_set		nmdc:fcd9f5c94109677632df52d65ed552bb
data_object_set		nmdc:084c2afe56f9f9296a72d8bf0360777b
data_object_set		nmdc:042a0376a61b9767ab0b3c3faed10dcd
data_object_set		nmdc:0f190e87a04089cd6b1e4c92f1b90f76
data_object_set		nmdc:0a4b00a74d043411b6be7cd92dbeef95
data_object_set		nmdc:02c4719f9eaf4ff81f4c8a81b860e88a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:a9d061aca316ba5cd639b34ff96ad948
data_object_set		nmdc:6896541f577a52c656a9e1474a69ddd8
data_object_set		nmdc:32be993d9d8b56a71ed0382dc20a67b0
data_object_set		nmdc:9fbc2a4fdedfd0fdf14a457e0ad78e83
data_object_set		nmdc:1d5d9351e621b2eb608a5bf27c71c2dd
data_object_set		nmdc:4ad3dc7a0bd94c886b728446c58fee81
data_object_set		nmdc:9c8a8b58c8665dbf408ac1b406a8ef36
data_object_set		nmdc:981f4209156d79f70d718a08e443561c
data_object_set		nmdc:fd2d8f4f00e5ee334aee1340d3292bc5
data_object_set		nmdc:0c46bc25a4d51c9203385031f711dfbf
data_object_set		nmdc:9a311dfe949fe19876e14b47829e0fb3
data_object_set		nmdc:9f0dede331dcefbac316d44d3b9e3a90
data_object_set		nmdc:e018cdc6f2d2fc6f68451bb9422b0662
data_object_set		nmdc:c38aebdde7a952e660c0b37a8bda09b6
data_object_set		nmdc:7b46c25aa8ed5cfc52263c52fc74ab39
data_object_set		nmdc:f696e48780622c7ffa99a9bdf6a631d5
data_object_set		nmdc:417ee9bb7ecb1625a3c77d2dfcccc657
data_object_set		nmdc:68f9a9a9e546b2078e097f947a27f919
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:998d19f635a6e4c48e6f13d005840aed
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:16b52d19a42ad9c1edf92ae4195df359
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:b48cb33bfaa86f1c86d48e2f707f5a09
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:16b52d19a42ad9c1edf92ae4195df359
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:b48cb33bfaa86f1c86d48e2f707f5a09
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:b48cb33bfaa86f1c86d48e2f707f5a09
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:16b52d19a42ad9c1edf92ae4195df359
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:16b52d19a42ad9c1edf92ae4195df359
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:b48cb33bfaa86f1c86d48e2f707f5a09
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:16b52d19a42ad9c1edf92ae4195df359
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:b48cb33bfaa86f1c86d48e2f707f5a09
data_object_set		nmdc:953e00e35ac7f2fe0e6732922dcc5cdc
data_object_set		nmdc:7c4f9a2893957afc68abd927704b8940
data_object_set		nmdc:e86f95625d17b547a593cf444857a2f2
data_object_set		nmdc:6f82dacc65f21fd2e12a4acdc0dc0e14
data_object_set		nmdc:a7168a95387e7cf55d50d0df87a822ad
data_object_set		nmdc:55476e84852bd34c6796fa0a3df4c254
data_object_set		nmdc:645a1845cf23a0f161ee479f43d4bf9b
data_object_set		nmdc:5bae361eb958e5f342f9ab1eb8e51f8a
data_object_set		nmdc:a0018de01e4445021be4947075d97bf0
data_object_set		nmdc:757745e498cdb1e1620c4fab45ceea8f
data_object_set		nmdc:d4df7df74816cb377a8d6d233064c2b7
data_object_set		nmdc:f53480149c65973073d3d0368df9bd6b
data_object_set		nmdc:046bd6ae927f9f26d7d4c5e7f50598dd
data_object_set		nmdc:4403f9adaf81a826386971e8a501953e
data_object_set		nmdc:7797ee1e1a9e0664401f8b2d9b7af6ec
data_object_set		nmdc:457ec14467830b7f4217f2068931d7f0
data_object_set		nmdc:80a5251897e298712d6ea7036ee49d74
data_object_set		nmdc:2ec33c797975678c3c2468722fadb416
data_object_set		nmdc:f2027da994ce1731134a411c9e062e27
data_object_set		nmdc:a610dbc49ecaf10aba20083bb7cf73c4
data_object_set		nmdc:c434666e12c23562b74d8e525f7c36ea
data_object_set		nmdc:528eba2b9821785ed57e539c8c398a7f
data_object_set		nmdc:3ff9e4adb2c7cd387fda2d0a2013e032
data_object_set		nmdc:a8e398d8950e7ec3673aaddeebd21680
data_object_set		nmdc:774aa08abc2eb37eef76916c30698079
data_object_set		nmdc:eb1fa6efe313903a7ec6e05f8d341af3
data_object_set		nmdc:83f1aaa31a1db32ed6315adeef28dda0
data_object_set		nmdc:eb94e0720b59a3938ab039019535f298
data_object_set		nmdc:409ffa43d4b3227f0628e986ce1b656a
data_object_set		nmdc:59d4772aa3c60de0d57a0f2c56ccee69
data_object_set		nmdc:7da45b95b6fe2c3315a8d473d4c27ea4
data_object_set		nmdc:1bad7031ff7131a7ed084f255781d6f7
data_object_set		nmdc:6bc3658388eacaa7bc3a0c4cf3dee77d
data_object_set		nmdc:aa43832d9fd049df8a919c9d609f6ce0
data_object_set		nmdc:b29d18da528a1b449d0d556a63dbf458
data_object_set		nmdc:a3cd5fcc819ca4958ea9e988ade2d56f
data_object_set		nmdc:4b6a3d92913b3d5180fe3fff24bffbe0
data_object_set		nmdc:89b84f8a034d789c0d4735688416c5d7
data_object_set		nmdc:45f9d8f57ea61c6512d64a9b6f274c26
data_object_set		nmdc:e7444876a145f75227278f144ef5a8f0
data_object_set		nmdc:324fa3f128cf167174b4559521b174e5
data_object_set		nmdc:99180b2576473dc5081ec7db2182a1f7
data_object_set		nmdc:2cb93afe95c8057c6a1fd696be743021
data_object_set		nmdc:4f9125483b8e0efd4e05fa5a7011adda
data_object_set		nmdc:dad39a02a3dab8a48495693d0841525c
data_object_set		nmdc:9f36e79a4c22f9297c9ae036a12f38ae
data_object_set		nmdc:be2eafcad85e819114e2462eb8d7b5f8
data_object_set		nmdc:35b286aed8e927456e5775e55eaf121f
data_object_set		nmdc:e3974e09bb2df03aa6286d00b83ec799
data_object_set		nmdc:ab8a01d21f10adf446f4c233cbb6c8f2
data_object_set		nmdc:c5e5ebe240e9429aa12ac8ee8d38b2ca
